Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-02-08 20:42,16.24,16.09,4.98,61.11,15.79,11.92,5.30,42.68,0.53,1.87,30.58,6726,8170,8170,3010,8858,8858,2924,0,0,0,0,21.30,19.36,112.32,4.12,93.33,77.55,20.06,17.78,114.66,4.38,107.97,75.90,7.25,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 20:45,16.69,17.28,5.30,60.14,14.75,13.56,5.09,44.62,0.39,1.87,30.58,6726,8084,8084,2924,8772,8600,2838,0,0,0,0,19.89,16.37,84.24,4.12,117.12,75.90,20.94,9.68,144.30,4.62,128.10,107.25,6.86,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,49,61,59,49,49,no,48,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 20:48,18.03,16.39,4.77,41.71,11.62,13.26,5.09,52.38,0.38,1.87,30.58,6726,8170,8084,3010,8858,8600,2924,0,0,0,0,22.53,21.82,95.94,4,111.63,108.90,15.14,13.38,107.64,4.50,111.63,113.85,5.49,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,49,61,59,49,49,no,48,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 20:51,9.54,16.84,4.88,61.11,11.47,11.03,5.30,56.26,0.42,1.87,30.58,6608,8170,8084,3010,8944,8686,2924,0,0,0,0,13.55,13.38,110.76,4.38,80.52,105.60,14.43,15.84,119.34,4.50,128.10,117.15,6.66,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,49,61,59,49,49,no,48,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 20:55,17.73,15.50,5.09,47.53,15.64,10.88,4.77,55.29,0.39,1.87,30.58,6608,8170,8170,2924,8858,8600,2838,0,0,0,0,19.89,18.83,99.06,4.25,117.12,90.75,19.54,13.20,76.44,4.38,109.80,80.85,3.72,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.31,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 20:58,14.16,13.41,4.66,60.14,14.30,8.79,4.98,67.90,0.55,1.87,30.18,6726,8170,8256,3010,8772,8686,2838,0,0,0,0,15.66,17.42,115.44,4.12,106.14,75.90,11.09,15.66,128.70,4.38,84.18,103.95,6.66,395.92,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,52,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 21:01,8.34,17.88,4.88,64.02,15.94,12.81,4.88,59.17,0.46,1.87,30.58,6608,8084,8170,3010,8858,8686,2838,0,0,0,0,21.12,21.82,88.92,3.88,118.95,85.80,20.24,15.14,77.22,4.50,126.27,112.20,4.51,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,48,25,74,40,52,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 21:04,16.84,11.62,4.77,41.71,12.81,12.96,5.30,51.41,0.44,1.87,30.18,6608,8170,8170,2924,8772,8772,2924,0,0,0,0,20.24,12.85,80.34,4.12,107.97,72.60,17.60,17.07,121.68,4.50,118.95,79.20,5.68,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,48,25,74,40,52,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 21:07,17.88,10.88,4.77,59.17,14.45,14.75,4.98,60.14,0.35,1.87,30.58,6962,8170,8170,3010,8772,8686,2838,0,0,0,0,13.02,15.66,86.58,4.12,80.52,75.90,19.18,11.62,77.22,4.38,82.35,82.50,6.47,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,48,25,74,40,52,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 21:11,14.90,16.84,4.66,58.20,10.88,9.69,5.09,65.96,0.58,1.87,30.58,6608,8170,8170,2924,8858,8686,2838,0,0,0,0,19.54,16.54,107.64,4.25,84.18,103.95,14.61,11.79,80.34,4.50,96.99,72.60,4.70,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,48,25,74,40,52,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 21:14,17.14,15.50,4.66,57.23,15.20,12.52,4.98,44.62,0.50,1.87,30.18,6726,8084,8170,3010,8858,8686,2838,0,0,0,0,21.47,14.78,97.50,4.25,84.18,102.30,10.38,9.50,75.66,4.50,106.14,117.15,6.47,403.76,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,49,61,59,49,49,no,48,25,73,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 21:17,8.49,13.11,4.77,43.65,16.84,9.54,5.09,65.96,0.49,1.87,30.58,6726,8170,8170,2924,8772,8686,2924,0,0,0,0,19.71,20.24,86.58,3.88,82.35,72.60,20.24,17.60,132.60,4.50,117.12,87.45,8.43,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,48,25,73,39,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 21:20,12.52,17.88,4.77,62.08,10.43,13.26,5.09,46.56,0.31,1.87,30.58,6608,8170,8084,2924,8944,8772,2924,0,0,0,0,21.82,21.65,107.64,4.25,115.29,85.80,20.42,17.25,86.58,4.38,109.80,87.45,6.86,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.03,12.21,217.12,12.21,1.01
2021-02-08 21:23,9.69,16.99,4.77,64.99,16.84,12.67,5.09,42.68,0.57,1.87,30.18,6608,8170,8170,3010,8858,8686,2924,0,0,0,0,15.14,21.65,81.12,4,104.31,75.90,19.71,16.90,75.66,4.50,89.67,84.15,4.90,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,217.12,12.21,1.01
2021-02-08 21:27,17.28,12.67,4.66,63.05,12.52,11.32,5.09,57.23,0.36,1.87,30.58,6726,8170,8170,2924,8858,8686,2838,0,0,0,0,22,16.19,92.04,4.50,113.46,115.50,20.24,10.38,80.34,4.50,111.63,80.85,3.92,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,217.12,12.21,1.01
2021-02-08 21:30,15.20,13.56,4.45,63.05,16.39,12.96,5.51,74.69,0.42,1.87,30.58,6726,8170,8170,2924,8944,8772,2838,0,0,0,0,22.35,19.54,107.64,4.25,82.35,105.60,17.60,13.02,102.18,4.50,113.46,75.90,4.90,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,48,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,215.94,12.21,1.01
2021-02-08 21:33,16.54,9.98,4.98,58.20,15.94,12.07,5.30,65.96,0.36,1.87,30.58,6608,8170,8256,2924,8772,8772,2924,0,0,0,0,22,21.30,121.68,4,84.18,107.25,18.13,8.45,83.46,4.38,87.84,117.15,7.45,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 21:36,18.33,15.50,4.77,41.71,15.94,9.39,5.41,64.99,0.50,1.87,30.18,6608,8170,8170,2924,8772,8686,2838,0,0,0,0,12.85,18.30,98.28,4.38,82.35,112.20,18.13,16.19,110.76,4.62,80.52,94.05,5.29,399.84,368.48,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,49,61,59,49,50,no,48,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.03,12.21,215.94,12.21,1.01
2021-02-08 21:40,11.62,12.22,4.98,67.90,15.35,13.71,5.09,62.08,0.49,1.87,30.58,6608,8084,8084,2924,8772,8686,2838,0,0,0,0,21.12,20.59,99.06,4.25,102.48,94.05,12.50,14.78,77.22,4.25,75.03,103.95,4.51,403.76,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,39,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.07,1.05,3.33,3.31,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 21:43,18.18,17.43,4.66,58.20,16.09,7.75,4.66,53.35,0.50,1.87,30.58,6726,8084,8170,2924,8858,8600,2838,0,0,0,0,12.32,20.59,129.48,4.12,104.31,113.85,12.85,16.19,140.40,4.50,117.12,113.85,5.49,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,39,53,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 21:46,17.88,16.09,4.66,55.29,13.26,12.07,4.98,61.11,0.41,1.87,30.58,6608,8170,8170,2924,8686,8686,2838,0,0,0,0,11.62,13.90,86.58,4.25,86.01,80.85,19.54,18.13,113.88,4.38,142.74,122.10,8.23,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 21:49,18.18,17.58,4.45,41.71,14.90,7.30,5.09,61.11,0.47,1.87,30.58,6608,8084,8256,2924,8772,8772,2924,0,0,0,0,16.02,11.62,81.90,3.88,120.78,77.55,19.71,9.33,116.22,4.50,98.82,113.85,3.14,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,215.94,12.21,1.01
2021-02-08 21:52,11.92,16.39,4.77,59.17,15.94,7.45,5.09,42.68,0.42,1.87,30.58,6608,8170,8084,2924,8858,8686,2838,0,0,0,0,14.08,22.18,85.80,4.12,107.97,99,14.96,8.98,113.88,4.62,86.01,75.90,4.90,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.09,12.28,217.12,12.21,1.01
2021-02-08 21:56,11.77,11.62,4.77,46.56,10.43,7.60,5.30,48.50,0.46,1.87,30.58,6608,8170,8084,2924,8858,8686,2838,0,0,0,0,16.02,18.83,85.80,4.25,78.69,74.25,17.60,8.98,121.68,4.50,120.78,77.55,6.66,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,217.12,12.21,1.01
2021-02-08 21:59,18.33,17.28,4.45,57.23,10.28,7.45,5.09,68.87,0.55,1.87,30.58,6726,8170,8170,2924,8858,8686,2838,0,0,0,0,21.47,21.47,104.52,4.25,120.78,79.20,19.18,16.19,117,4.38,102.48,125.40,4.12,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-08 22:02,16.39,13.11,4.66,48.50,15.64,12.81,5.30,44.62,0.58,1.87,30.58,6608,8170,8170,2924,8772,8772,2838,0,0,0,0,21.12,21.12,92.04,4.25,106.14,94.05,10.38,11.44,88.92,4.38,87.84,100.65,5.68,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.07,1.05,3.33,3.29,3.12,5.06,5.12,12.28,215.94,12.21,1.01
2021-02-08 22:05,10.13,16.99,4.66,62.08,8.49,12.67,5.09,53.35,0.39,1.87,30.58,6608,8170,8170,3010,8772,8686,2838,0,0,0,0,11.62,21.30,79.56,4,126.27,79.20,19.54,16.54,113.88,4.38,76.86,112.20,4.51,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,52,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,217.12,12.21,1.01
2021-02-08 22:09,7.90,11.03,4.98,59.17,16.09,13.41,5.09,65.96,0.49,1.87,30.58,6726,8170,8170,2924,8858,8686,2838,0,0,0,0,10.03,22,97.50,4.38,117.12,110.55,20.42,17.78,107.64,4.50,144.57,120.45,6.27,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,52,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,217.12,12.21,1.01
2021-02-08 22:12,10.73,16.69,4.77,42.68,13.71,13.41,5.09,60.14,0.41,1.87,30.58,6608,8170,8256,3010,8858,8772,2838,0,0,0,0,14.08,20.94,109.20,4,80.52,105.60,10.21,15.49,77.22,4.50,118.95,82.50,5.29,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,52,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,217.12,12.21,1.01
2021-02-08 22:15,12.81,10.88,4.88,45.59,15.35,7.75,5.09,56.26,0.46,1.87,30.58,6726,8170,8084,2924,8772,8772,2924,0,0,0,0,13.73,21.30,81.12,4.25,107.97,110.55,19.71,16.02,78.78,4.50,76.86,125.40,5.10,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,52,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,218.30,12.21,1.01
2021-02-08 22:18,15.50,17.73,4.98,64.02,12.81,14.16,5.19,43.65,0.52,1.87,30.58,6726,8084,8170,3010,8858,8600,2838,0,0,0,0,12.14,13.38,107.64,4.25,113.46,77.55,20.06,17.25,134.94,4.50,139.08,105.60,6.08,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-08 22:21,12.67,15.35,4.66,53.35,15.64,6.56,5.09,65.96,0.53,1.87,30.58,6726,8170,8170,2924,8772,8686,2838,0,0,0,0,14.96,18.66,115.44,4.12,95.16,100.65,9.15,14.78,113.88,4.38,117.12,77.55,3.33,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.28,213.58,12.21,1.01
2021-02-08 22:25,15.20,15.94,4.88,48.50,15.94,13.71,4.98,66.93,0.61,1.87,30.58,6608,8170,8256,3010,8858,8772,2838,0,0,0,0,20.42,18.66,106.08,4.25,106.14,100.65,20.06,14.43,77.22,4.50,78.69,75.90,2.94,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,213.58,12.21,1.01
2021-02-08 22:28,17.58,17.14,4.66,55.29,15.94,13.11,5.09,43.65,0.42,1.87,30.58,6726,8170,8170,2924,8858,8686,2838,0,0,0,0,12.67,21.12,109.98,4.38,107.97,75.90,11.26,9.50,91.26,4.50,129.93,122.10,4.31,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 22:31,18.03,13.26,4.66,49.47,15.20,8.20,4.35,63.05,0.47,1.87,30.58,6726,8170,8170,2924,8772,8772,2838,0,0,0,0,19.36,20.94,117.78,4.25,96.99,90.75,19.71,16.90,85.80,4.38,118.95,108.90,7.25,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 22:34,17.58,11.92,4.77,43.65,15.94,10.88,4.98,41.71,0.46,1.87,30.58,6608,8170,8084,2924,8858,8772,2838,0,0,0,0,17.42,15.66,113.88,3.88,113.46,115.50,19.54,12.14,81.90,4,96.99,120.45,6.66,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,212.40,12.21,1.01
2021-02-08 22:37,11.32,11.62,4.77,43.65,14.01,13.41,5.19,41.71,0.61,1.87,30.58,6608,8170,8084,3010,8772,8686,2838,0,0,0,0,20.77,15.31,88.92,4.25,82.35,110.55,18.30,12.85,78.78,4.75,82.35,113.85,8.43,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,212.40,12.21,1.01
2021-02-08 22:41,16.39,17.28,4.45,42.68,15.94,7.60,5.19,59.17,0.35,1.87,30.58,6726,8170,8170,2924,8772,8686,2924,0,0,0,0,17.07,19.01,112.32,4.12,84.18,87.45,11.79,12.85,81.12,4.38,131.76,97.35,7.45,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,212.40,12.21,1.01
2021-02-08 22:44,16.84,12.81,4.88,42.68,16.99,13.56,5.09,69.84,0.41,1.87,30.58,6726,8170,8170,2924,8772,8686,2838,0,0,0,0,22.18,21.65,105.30,4.25,78.69,75.90,19.36,16.19,110.76,4.50,133.59,74.25,6.86,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,212.40,12.21,1.01
2021-02-08 22:47,11.77,17.58,4.66,63.05,15.20,9.54,5.09,66.93,0.47,1.87,30.58,6726,8170,8170,2924,8858,8686,2838,0,0,0,0,16.19,13.73,122.46,4.38,84.18,95.70,12.14,14.96,80.34,4.50,118.95,74.25,5.88,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 22:50,15.64,17.14,4.77,45.59,12.07,9.54,5.09,61.11,0.33,1.87,30.58,6726,8084,8170,3010,8772,8686,2924,0,0,0,0,13.55,20.24,115.44,4.38,113.46,79.20,20.06,10.21,120.90,4.38,117.12,118.80,6.08,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 22:54,17.14,11.62,4.66,61.11,13.11,13.11,5.09,64.02,0.41,1.87,30.58,6608,8170,8256,2924,8858,8600,2838,0,0,0,0,22,14.96,86.58,4.12,113.46,115.50,19.36,11.26,80.34,4.50,133.59,85.80,4.51,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,213.58,12.21,1.01
2021-02-08 22:57,17.14,17.28,4.77,64.02,15.50,7.60,4.98,71.78,0.50,1.87,30.58,6726,8170,8170,2924,8858,8772,2924,0,0,0,0,20.77,20.59,82.68,4.50,107.97,105.60,16.19,15.84,92.04,4.50,111.63,125.40,5.68,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.31,3.12,5.06,5.06,12.21,213.58,12.21,1.01
